run_time,target_time,lead_h,hs_alisee,tp_alisee,hs_nwp,vento_kn,vento_icon,vento_dir,wave_direction
2026-07-22 10:30:00,2026-07-24 10:00:00,47.5,0.47,4.08,0.4,8.81,8.1,21,271
2026-07-22 10:30:00,2026-07-24 11:00:00,48.5,0.51,4.25,0.4,8.14,8.0,18,276
2026-07-22 10:30:00,2026-07-24 12:00:00,49.5,0.5,3.68,0.42,7.97,8.6,14,288
2026-07-22 10:30:00,2026-07-24 13:00:00,50.5,0.45,3.44,0.44,8.5,10.1,16,301
2026-07-22 10:30:00,2026-07-24 14:00:00,51.5,0.44,3.44,0.46,9.19,9.9,15,313
2026-07-22 10:30:00,2026-07-24 15:00:00,52.5,0.44,3.4,0.46,9.01,10.7,15,313
2026-07-22 10:30:00,2026-07-24 16:00:00,53.5,0.44,3.43,0.48,8.46,11.4,14,313
2026-07-22 10:30:00,2026-07-24 17:00:00,54.5,0.46,3.43,0.48,8.48,11.6,18,313
2026-07-22 10:30:00,2026-07-24 18:00:00,55.5,0.43,3.4,0.46,8.17,11.6,21,308
2026-07-22 10:30:00,2026-07-24 19:00:00,56.5,0.41,3.4,0.46,8.21,11.6,25,304
2026-07-22 10:30:00,2026-07-24 20:00:00,57.5,0.42,3.44,0.44,7.87,11.1,29,299
2026-07-22 10:30:00,2026-07-24 21:00:00,58.5,0.4,3.43,0.42,4.95,7.7,34,300
2026-07-22 10:30:00,2026-07-24 22:00:00,59.5,0.39,3.49,0.4,3.64,5.9,44,300
2026-07-22 10:30:00,2026-07-24 23:00:00,60.5,0.3,3.04,0.38,2.83,4.1,41,301
2026-07-22 10:30:00,2026-07-25 00:00:00,61.5,0.29,3.0,0.36,3.4,4.3,39,308
2026-07-22 10:30:00,2026-07-25 01:00:00,62.5,0.27,2.85,0.34,3.35,4.6,50,315
2026-07-22 10:30:00,2026-07-25 02:00:00,63.5,0.24,2.88,0.32,3.01,4.6,62,322
2026-07-22 10:30:00,2026-07-25 03:00:00,64.5,0.24,2.83,0.3,2.61,4.2,56,323
2026-07-22 10:30:00,2026-07-25 04:00:00,65.5,0.25,2.76,0.26,2.59,4.4,52,325
2026-07-22 10:30:00,2026-07-25 05:00:00,66.5,0.29,2.83,0.24,3.45,4.8,63,326
2026-07-22 10:30:00,2026-07-25 06:00:00,67.5,0.38,2.59,0.28,4.12,5.0,74,16
2026-07-22 10:30:00,2026-07-25 07:00:00,68.5,0.46,2.62,0.3,5.17,5.1,92,67
2026-07-22 10:30:00,2026-07-25 08:00:00,69.5,0.49,3.0,0.34,5.82,6.3,106,117
2026-07-22 10:30:00,2026-07-25 09:00:00,70.5,0.49,3.18,0.42,7.87,7.5,121,125
2026-07-22 10:30:00,2026-07-25 10:00:00,71.5,0.56,3.66,0.5,9.44,9.4,133,133
2026-07-22 10:30:00,2026-07-25 11:00:00,72.5,0.6,3.67,0.58,10.44,11.1,142,141
2026-07-22 10:30:00,2026-07-25 12:00:00,73.5,0.66,3.9,0.66,10.97,12.2,149,143
2026-07-22 10:30:00,2026-07-25 13:00:00,74.5,0.72,4.06,0.72,11.14,13.1,157,146
2026-07-22 10:30:00,2026-07-25 14:00:00,75.5,0.74,4.18,0.8,10.77,13.6,163,148
2026-07-22 10:30:00,2026-07-25 15:00:00,76.5,0.77,4.24,0.78,10.45,13.3,169,148
2026-07-22 10:30:00,2026-07-25 16:00:00,77.5,0.75,4.32,0.78,10.27,12.7,176,149
2026-07-22 10:30:00,2026-07-25 17:00:00,78.5,0.72,4.52,0.76,10.12,12.1,178,149
2026-07-22 10:30:00,2026-07-25 18:00:00,79.5,0.71,4.45,0.72,10.67,11.5,173,151
2026-07-22 10:30:00,2026-07-25 19:00:00,80.5,0.71,4.49,0.68,9.83,11.3,164,152
2026-07-22 10:30:00,2026-07-25 20:00:00,81.5,0.71,4.2,0.64,10.4,11.4,157,154
2026-07-22 10:30:00,2026-07-25 21:00:00,82.5,0.72,4.07,0.66,9.64,11.8,155,154
2026-07-22 10:30:00,2026-07-25 22:00:00,83.5,0.75,3.99,0.7,9.85,12.4,156,154
2026-07-22 10:30:00,2026-07-25 23:00:00,84.5,0.75,3.89,0.72,9.74,12.7,159,154
2026-07-22 10:30:00,2026-07-26 00:00:00,85.5,0.77,3.9,0.78,10.31,13.1,168,154
2026-07-22 10:30:00,2026-07-26 01:00:00,86.5,0.79,4.13,0.82,10.43,13.8,178,153
2026-07-22 10:30:00,2026-07-26 02:00:00,87.5,0.8,4.14,0.88,10.81,13.6,182,153
2026-07-22 10:30:00,2026-07-26 03:00:00,88.5,0.87,4.2,0.92,8.34,11.5,176,155
2026-07-22 10:30:00,2026-07-26 04:00:00,89.5,0.92,4.3,0.94,8.07,8.9,157,157
2026-07-22 10:30:00,2026-07-26 05:00:00,90.5,1.01,4.46,0.98,7.1,7.8,138,159
2026-07-22 10:30:00,2026-07-26 06:00:00,91.5,1.12,4.44,1.08,8.77,8.0,137,162
2026-07-22 10:30:00,2026-07-26 07:00:00,92.5,1.19,4.33,1.2,8.21,8.5,145,166
2026-07-22 10:30:00,2026-07-26 08:00:00,93.5,1.25,4.84,1.3,10.88,7.8,157,169
2026-07-22 10:30:00,2026-07-26 09:00:00,94.5,1.25,4.82,1.32,10.33,5.7,186,172
2026-07-22 10:30:00,2026-07-26 10:00:00,95.5,1.29,4.71,1.32,10.05,6.3,236,174
2026-07-22 10:30:00,2026-07-26 11:00:00,96.5,1.28,4.73,1.34,9.42,8.7,258,177
2026-07-22 10:30:00,2026-07-26 12:00:00,97.5,1.28,4.76,1.28,10.66,9.2,263,179
2026-07-22 10:30:00,2026-07-26 13:00:00,98.5,1.3,4.75,1.22,10.32,8.4,263,181
2026-07-22 10:30:00,2026-07-26 14:00:00,99.5,1.22,4.71,1.16,10.79,7.6,263,183
2026-07-22 10:30:00,2026-07-26 15:00:00,100.5,1.21,4.63,1.12,9.25,7.7,261,186
2026-07-22 10:30:00,2026-07-26 16:00:00,101.5,1.16,4.82,1.1,9.33,7.9,260,189
2026-07-22 10:30:00,2026-07-26 17:00:00,102.5,1.17,4.86,1.06,8.73,7.5,261,192
2026-07-22 10:30:00,2026-07-26 18:00:00,103.5,1.16,4.95,1.06,7.99,6.4,267,194
2026-07-22 10:30:00,2026-07-26 19:00:00,104.5,1.11,5.31,1.04,6.46,5.3,278,195
2026-07-22 10:30:00,2026-07-26 20:00:00,105.5,1.16,5.4,1.04,6.37,4.1,295,197
2026-07-22 10:30:00,2026-07-26 21:00:00,106.5,1.16,5.73,1.08,5.8,2.6,324,199
2026-07-22 10:30:00,2026-07-26 22:00:00,107.5,1.17,5.7,1.1,6.81,2.5,18,200
2026-07-22 10:30:00,2026-07-26 23:00:00,108.5,1.16,5.68,1.14,6.41,3.4,43,202
2026-07-22 11:50:00,2026-07-22 12:00:00,0.2,0.46,4.28,0.48,6.01,6.5,333,258
2026-07-22 11:50:00,2026-07-22 13:00:00,1.2,0.45,4.38,0.46,6.04,7.3,338,259
2026-07-22 11:50:00,2026-07-22 14:00:00,2.2,0.48,4.37,0.46,5.9,7.9,335,259
2026-07-22 11:50:00,2026-07-22 15:00:00,3.2,0.45,4.21,0.48,6.28,9.1,318,264
2026-07-22 11:50:00,2026-07-22 16:00:00,4.2,0.47,3.86,0.52,6.82,11.7,294,269
2026-07-22 11:50:00,2026-07-22 17:00:00,5.2,0.52,3.77,0.54,6.95,11.6,297,274
2026-07-22 11:50:00,2026-07-22 18:00:00,6.2,0.53,3.64,0.56,6.17,9.8,304,277
2026-07-22 11:50:00,2026-07-22 19:00:00,7.2,0.58,3.64,0.58,6.06,9.3,303,279
2026-07-22 11:50:00,2026-07-22 20:00:00,8.2,0.57,3.51,0.6,5.59,7.4,300,282
2026-07-22 11:50:00,2026-07-22 21:00:00,9.2,0.57,3.72,0.56,4.22,4.0,309,282
2026-07-22 11:50:00,2026-07-22 22:00:00,10.2,0.4,3.71,0.52,3.33,2.5,356,283
2026-07-22 11:50:00,2026-07-22 23:00:00,11.2,0.37,3.76,0.48,2.81,3.9,37,283
2026-07-22 11:50:00,2026-07-23 00:00:00,12.2,0.32,3.54,0.44,3.23,3.9,41,283
2026-07-22 11:50:00,2026-07-23 01:00:00,13.2,0.29,3.45,0.4,3.54,3.9,37,282
2026-07-22 11:50:00,2026-07-23 02:00:00,14.2,0.27,3.33,0.36,2.82,3.6,36,282
2026-07-22 11:50:00,2026-07-23 03:00:00,15.2,0.27,3.01,0.32,2.57,3.2,47,282
2026-07-22 11:50:00,2026-07-23 04:00:00,16.2,0.26,2.39,0.3,2.28,2.9,62,281
2026-07-22 11:50:00,2026-07-23 05:00:00,17.2,0.25,2.44,0.26,2.2,2.5,67,281
2026-07-22 11:50:00,2026-07-23 06:00:00,18.2,0.26,2.16,0.24,2.96,3.2,76,281
2026-07-22 11:50:00,2026-07-23 07:00:00,19.2,0.31,3.83,0.24,3.69,3.9,63,282
2026-07-22 11:50:00,2026-07-23 08:00:00,20.2,0.32,3.68,0.22,4.92,3.9,93,282
2026-07-22 11:50:00,2026-07-23 09:00:00,21.2,0.34,3.74,0.22,6.67,5.6,119,280
2026-07-22 11:50:00,2026-07-23 10:00:00,22.2,0.35,3.77,0.2,7.47,6.9,142,278
2026-07-22 11:50:00,2026-07-23 11:00:00,23.2,0.37,4.07,0.2,8.05,7.9,155,276
2026-07-22 11:50:00,2026-07-23 12:00:00,24.2,0.37,4.1,0.2,8.48,8.2,172,271
2026-07-22 11:50:00,2026-07-23 13:00:00,25.2,0.31,4.06,0.18,7.78,8.4,188,267
2026-07-22 11:50:00,2026-07-23 14:00:00,26.2,0.24,4.18,0.18,7.79,8.4,209,262
2026-07-22 11:50:00,2026-07-23 15:00:00,27.2,0.24,4.25,0.18,6.91,8.1,224,257
2026-07-22 11:50:00,2026-07-23 16:00:00,28.2,0.25,4.68,0.16,6.69,8.0,219,251
2026-07-22 11:50:00,2026-07-23 17:00:00,29.2,0.26,4.74,0.16,6.64,8.1,224,246
2026-07-22 11:50:00,2026-07-23 18:00:00,30.2,0.31,5.58,0.16,5.94,7.2,229,244
2026-07-22 11:50:00,2026-07-23 19:00:00,31.2,0.33,5.69,0.14,4.8,6.0,249,241
2026-07-22 11:50:00,2026-07-23 20:00:00,32.2,0.34,6.84,0.14,4.12,4.3,275,239
2026-07-22 11:50:00,2026-07-23 21:00:00,33.2,0.34,5.32,0.16,3.83,3.9,303,246
2026-07-22 11:50:00,2026-07-23 22:00:00,34.2,0.33,3.1,0.18,3.49,4.2,332,254
2026-07-22 11:50:00,2026-07-23 23:00:00,35.2,0.29,2.69,0.2,2.98,3.1,356,261
2026-07-22 11:50:00,2026-07-24 00:00:00,36.2,0.32,2.85,0.22,3.19,3.5,351,271
2026-07-22 11:50:00,2026-07-24 01:00:00,37.2,0.34,2.92,0.26,2.8,4.0,349,281
2026-07-22 11:50:00,2026-07-24 02:00:00,38.2,0.36,3.1,0.28,2.76,4.1,357,291
2026-07-22 11:50:00,2026-07-24 03:00:00,39.2,0.43,3.4,0.3,2.84,3.9,18,285
2026-07-22 11:50:00,2026-07-24 04:00:00,40.2,0.39,3.35,0.34,3.09,3.9,27,279
2026-07-22 11:50:00,2026-07-24 05:00:00,41.2,0.41,4.02,0.36,4.74,4.0,23,273
2026-07-22 11:50:00,2026-07-24 06:00:00,42.2,0.43,4.14,0.38,7.18,4.4,21,269
2026-07-22 11:50:00,2026-07-24 07:00:00,43.2,0.44,4.05,0.38,7.24,4.4,13,266
2026-07-22 11:50:00,2026-07-24 08:00:00,44.2,0.45,4.15,0.4,7.9,5.0,11,262
2026-07-22 11:50:00,2026-07-24 09:00:00,45.2,0.48,4.23,0.4,8.09,6.0,21,267
2026-07-22 11:50:00,2026-07-24 10:00:00,46.2,0.47,4.08,0.4,8.57,7.0,27,271
2026-07-22 11:50:00,2026-07-24 11:00:00,47.2,0.51,4.25,0.4,8.06,7.4,18,276
2026-07-22 11:50:00,2026-07-24 12:00:00,48.2,0.5,3.68,0.42,6.86,8.2,5,288
2026-07-22 11:50:00,2026-07-24 13:00:00,49.2,0.45,3.44,0.44,8.12,10.0,9,301
2026-07-22 11:50:00,2026-07-24 14:00:00,50.2,0.44,3.44,0.46,9.22,10.3,10,313
2026-07-22 11:50:00,2026-07-24 15:00:00,51.2,0.44,3.4,0.46,8.26,9.5,4,313
2026-07-22 11:50:00,2026-07-24 16:00:00,52.2,0.44,3.43,0.48,7.88,10.2,8,313
2026-07-22 11:50:00,2026-07-24 17:00:00,53.2,0.46,3.43,0.48,8.07,10.9,10,313
2026-07-22 11:50:00,2026-07-24 18:00:00,54.2,0.43,3.4,0.46,7.98,11.1,15,308
2026-07-22 11:50:00,2026-07-24 19:00:00,55.2,0.41,3.4,0.46,8.44,11.1,19,304
2026-07-22 11:50:00,2026-07-24 20:00:00,56.2,0.42,3.44,0.44,8.88,10.8,26,299
2026-07-22 11:50:00,2026-07-24 21:00:00,57.2,0.4,3.43,0.42,5.12,7.8,35,300
2026-07-22 11:50:00,2026-07-24 22:00:00,58.2,0.39,3.49,0.4,3.63,5.8,42,300
2026-07-22 11:50:00,2026-07-24 23:00:00,59.2,0.3,3.04,0.38,3.16,4.6,36,301
2026-07-22 11:50:00,2026-07-25 00:00:00,60.2,0.29,3.0,0.36,3.61,4.6,36,308
2026-07-22 11:50:00,2026-07-25 01:00:00,61.2,0.27,2.85,0.34,3.69,4.8,47,315
2026-07-22 11:50:00,2026-07-25 02:00:00,62.2,0.24,2.88,0.32,3.29,4.7,66,322
2026-07-22 11:50:00,2026-07-25 03:00:00,63.2,0.24,2.83,0.3,2.68,4.3,63,323
2026-07-22 11:50:00,2026-07-25 04:00:00,64.2,0.25,2.76,0.26,3.09,5.0,69,325
2026-07-22 11:50:00,2026-07-25 05:00:00,65.2,0.29,2.83,0.24,4.24,5.7,84,326
2026-07-22 11:50:00,2026-07-25 06:00:00,66.2,0.38,2.59,0.28,5.32,6.1,97,16
2026-07-22 11:50:00,2026-07-25 07:00:00,67.2,0.46,2.62,0.3,5.72,5.9,98,67
2026-07-22 11:50:00,2026-07-25 08:00:00,68.2,0.49,3.0,0.34,6.31,7.1,112,117
2026-07-22 11:50:00,2026-07-25 09:00:00,69.2,0.49,3.18,0.42,7.93,9.1,119,125
2026-07-22 11:50:00,2026-07-25 10:00:00,70.2,0.56,3.66,0.5,9.53,10.6,130,133
2026-07-22 11:50:00,2026-07-25 11:00:00,71.2,0.6,3.67,0.58,10.53,12.1,145,141
2026-07-22 11:50:00,2026-07-25 12:00:00,72.2,0.66,3.9,0.66,11.47,14.0,151,143
2026-07-22 11:50:00,2026-07-25 13:00:00,73.2,0.72,4.06,0.72,11.41,14.8,157,146
2026-07-22 11:50:00,2026-07-25 14:00:00,74.2,0.74,4.18,0.8,11.05,14.7,162,148
2026-07-22 11:50:00,2026-07-25 15:00:00,75.2,0.77,4.24,0.78,10.55,14.4,166,148
2026-07-22 11:50:00,2026-07-25 16:00:00,76.2,0.75,4.32,0.78,10.44,13.6,170,149
2026-07-22 11:50:00,2026-07-25 17:00:00,77.2,0.72,4.52,0.76,10.42,13.2,171,149
2026-07-22 11:50:00,2026-07-25 18:00:00,78.2,0.71,4.45,0.72,11.21,13.3,165,151
2026-07-22 11:50:00,2026-07-25 19:00:00,79.2,0.71,4.49,0.68,10.62,13.7,156,152
2026-07-22 11:50:00,2026-07-25 20:00:00,80.2,0.71,4.2,0.64,10.74,14.3,151,154
2026-07-22 11:50:00,2026-07-25 21:00:00,81.2,0.72,4.07,0.66,10.34,14.5,150,154
2026-07-22 11:50:00,2026-07-25 22:00:00,82.2,0.75,3.99,0.7,10.24,14.4,153,154
2026-07-22 11:50:00,2026-07-25 23:00:00,83.2,0.75,3.89,0.72,10.17,14.4,157,154
2026-07-22 11:50:00,2026-07-26 00:00:00,84.2,0.77,3.9,0.78,10.63,14.6,166,154
2026-07-22 11:50:00,2026-07-26 01:00:00,85.2,0.79,4.13,0.82,10.28,15.4,176,153
2026-07-22 11:50:00,2026-07-26 02:00:00,86.2,0.8,4.14,0.88,11.13,15.2,181,153
2026-07-22 11:50:00,2026-07-26 03:00:00,87.2,0.87,4.2,0.92,8.17,12.1,175,155
2026-07-22 11:50:00,2026-07-26 04:00:00,88.2,0.92,4.3,0.94,7.78,8.2,155,157
2026-07-22 11:50:00,2026-07-26 05:00:00,89.2,1.01,4.46,0.98,6.07,7.1,125,159
2026-07-22 11:50:00,2026-07-26 06:00:00,90.2,1.12,4.44,1.08,7.51,8.6,115,162
2026-07-22 11:50:00,2026-07-26 07:00:00,91.2,1.19,4.33,1.2,7.91,10.5,118,166
2026-07-22 11:50:00,2026-07-26 08:00:00,92.2,1.25,4.84,1.3,9.96,10.8,123,169
2026-07-22 11:50:00,2026-07-26 09:00:00,93.2,1.25,4.82,1.32,9.84,8.3,137,172
2026-07-22 11:50:00,2026-07-26 10:00:00,94.2,1.29,4.71,1.32,11.39,6.0,178,174
2026-07-22 11:50:00,2026-07-26 11:00:00,95.2,1.28,4.73,1.34,10.07,7.1,217,177
2026-07-22 11:50:00,2026-07-26 12:00:00,96.2,1.28,4.76,1.28,11.36,8.1,235,179
2026-07-22 11:50:00,2026-07-26 13:00:00,97.2,1.3,4.75,1.22,10.88,8.6,249,181
2026-07-22 11:50:00,2026-07-26 14:00:00,98.2,1.22,4.71,1.16,11.42,9.2,255,183
2026-07-22 11:50:00,2026-07-26 15:00:00,99.2,1.21,4.63,1.12,10.4,9.7,254,186
2026-07-22 11:50:00,2026-07-26 16:00:00,100.2,1.16,4.82,1.1,10.85,10.0,248,189
2026-07-22 11:50:00,2026-07-26 17:00:00,101.2,1.17,4.86,1.06,10.88,10.0,246,192
2026-07-22 11:50:00,2026-07-26 18:00:00,102.2,1.16,4.95,1.06,9.72,9.7,251,194
2026-07-22 11:50:00,2026-07-26 19:00:00,103.2,1.11,5.31,1.04,8.19,9.1,260,195
2026-07-22 11:50:00,2026-07-26 20:00:00,104.2,1.16,5.4,1.04,8.29,7.8,270,197
2026-07-22 11:50:00,2026-07-26 21:00:00,105.2,1.16,5.73,1.08,6.18,5.0,283,199
2026-07-22 11:50:00,2026-07-26 22:00:00,106.2,1.17,5.7,1.1,5.42,2.5,337,200
2026-07-22 11:50:00,2026-07-26 23:00:00,107.2,1.16,5.68,1.14,7.7,3.5,27,202
2026-07-22 14:24:00,2026-07-22 15:00:00,0.6,0.48,4.51,0.48,6.23,9.8,301,248
2026-07-22 14:24:00,2026-07-22 16:00:00,1.6,0.49,4.05,0.5,6.72,11.8,290,255
2026-07-22 14:24:00,2026-07-22 17:00:00,2.6,0.5,3.64,0.52,6.79,11.7,294,262
2026-07-22 14:24:00,2026-07-22 18:00:00,3.6,0.51,3.88,0.52,5.77,9.6,291,263
2026-07-22 14:24:00,2026-07-22 19:00:00,4.6,0.58,4.02,0.5,5.83,8.2,298,264
2026-07-22 14:24:00,2026-07-22 20:00:00,5.6,0.57,4.06,0.5,5.37,7.3,307,265
2026-07-22 14:24:00,2026-07-22 21:00:00,6.6,0.51,3.79,0.48,4.34,5.5,309,266
2026-07-22 14:24:00,2026-07-22 22:00:00,7.6,0.39,3.66,0.44,3.72,2.7,315,267
2026-07-22 14:24:00,2026-07-22 23:00:00,8.6,0.35,3.76,0.42,2.84,2.6,36,268
2026-07-22 14:24:00,2026-07-23 00:00:00,9.6,0.3,3.63,0.38,2.57,3.5,52,268
2026-07-22 14:24:00,2026-07-23 01:00:00,10.6,0.29,3.7,0.36,2.1,3.4,43,268
2026-07-22 14:24:00,2026-07-23 02:00:00,11.6,0.27,3.53,0.32,2.25,3.6,36,268
2026-07-22 14:24:00,2026-07-23 03:00:00,12.6,0.27,3.25,0.3,2.0,3.5,52,268
2026-07-22 14:24:00,2026-07-23 04:00:00,13.6,0.26,3.33,0.28,1.92,3.1,60,267
2026-07-22 14:24:00,2026-07-23 05:00:00,14.6,0.26,3.41,0.26,1.95,2.9,62,267
2026-07-22 14:24:00,2026-07-23 06:00:00,15.6,0.28,3.24,0.26,2.88,3.4,74,267
2026-07-22 14:24:00,2026-07-23 07:00:00,16.6,0.32,3.18,0.26,3.99,3.8,66,266
2026-07-22 14:24:00,2026-07-23 08:00:00,17.6,0.33,3.11,0.26,4.89,3.7,90,266
2026-07-22 14:24:00,2026-07-23 09:00:00,18.6,0.36,3.08,0.26,6.31,5.3,118,264
2026-07-22 14:24:00,2026-07-23 10:00:00,19.6,0.41,3.0,0.26,7.05,6.4,142,261
2026-07-22 14:24:00,2026-07-23 11:00:00,20.6,0.42,3.4,0.26,7.78,7.0,161,259
2026-07-22 14:24:00,2026-07-23 12:00:00,21.6,0.42,3.44,0.26,8.62,7.0,178,257
2026-07-22 14:24:00,2026-07-23 13:00:00,22.6,0.36,3.32,0.26,7.46,7.8,199,255
2026-07-22 14:24:00,2026-07-23 14:00:00,23.6,0.32,3.25,0.26,6.81,8.2,218,253
2026-07-22 14:24:00,2026-07-23 15:00:00,24.6,0.32,3.32,0.26,6.53,8.7,230,251
2026-07-22 14:24:00,2026-07-23 16:00:00,25.6,0.32,3.37,0.24,6.17,7.7,234,250
2026-07-22 14:24:00,2026-07-23 17:00:00,26.6,0.33,3.48,0.24,5.77,7.8,233,248
2026-07-22 14:24:00,2026-07-23 18:00:00,27.6,0.38,3.38,0.24,5.7,7.2,229,251
2026-07-22 14:24:00,2026-07-23 19:00:00,28.6,0.38,3.09,0.26,4.61,6.0,249,253
2026-07-22 14:24:00,2026-07-23 20:00:00,29.6,0.39,2.83,0.26,3.93,4.3,275,256
2026-07-22 14:24:00,2026-07-23 21:00:00,30.6,0.41,3.12,0.3,3.24,3.9,303,265
2026-07-22 14:24:00,2026-07-23 22:00:00,31.6,0.42,3.63,0.34,3.43,4.2,332,273
2026-07-22 14:24:00,2026-07-23 23:00:00,32.6,0.47,3.18,0.38,3.13,3.1,356,282
2026-07-22 14:24:00,2026-07-24 00:00:00,33.6,0.49,3.41,0.44,3.15,3.5,351,285
2026-07-22 14:24:00,2026-07-24 01:00:00,34.6,0.51,3.38,0.5,2.95,4.0,349,287
2026-07-22 14:24:00,2026-07-24 02:00:00,35.6,0.54,3.47,0.56,2.76,4.1,357,290
2026-07-22 14:24:00,2026-07-24 03:00:00,36.6,0.54,3.48,0.58,2.84,3.9,18,290
2026-07-22 14:24:00,2026-07-24 04:00:00,37.6,0.5,3.72,0.6,2.89,3.9,27,291
2026-07-22 14:24:00,2026-07-24 05:00:00,38.6,0.48,3.75,0.62,4.3,4.0,23,291
2026-07-22 14:24:00,2026-07-24 06:00:00,39.6,0.47,3.62,0.62,7.13,4.4,21,299
2026-07-22 14:24:00,2026-07-24 07:00:00,40.6,0.41,3.54,0.62,7.69,4.4,13,307
2026-07-22 14:24:00,2026-07-24 08:00:00,41.6,0.39,3.26,0.62,7.92,5.0,11,315
2026-07-22 14:24:00,2026-07-24 09:00:00,42.6,0.35,3.37,0.58,8.62,6.0,21,314
2026-07-22 14:24:00,2026-07-24 10:00:00,43.6,0.35,3.37,0.52,9.07,7.0,27,313
2026-07-22 14:24:00,2026-07-24 11:00:00,44.6,0.4,3.37,0.48,9.21,7.4,18,312
2026-07-22 14:24:00,2026-07-24 12:00:00,45.6,0.39,3.16,0.48,8.1,8.2,5,318
2026-07-22 14:24:00,2026-07-24 13:00:00,46.6,0.39,3.18,0.48,8.23,10.0,9,323
2026-07-22 14:24:00,2026-07-24 14:00:00,47.6,0.43,3.11,0.48,8.86,10.3,10,329
2026-07-22 14:24:00,2026-07-24 15:00:00,48.6,0.44,3.22,0.48,9.78,9.5,4,325
2026-07-22 14:24:00,2026-07-24 16:00:00,49.6,0.45,3.25,0.48,9.5,10.2,8,321
2026-07-22 14:24:00,2026-07-24 17:00:00,50.6,0.45,3.25,0.48,8.9,10.9,10,317
2026-07-22 14:24:00,2026-07-24 18:00:00,51.6,0.45,3.34,0.48,8.51,11.1,15,312
2026-07-22 14:24:00,2026-07-24 19:00:00,52.6,0.43,3.42,0.46,8.55,11.1,19,306
2026-07-22 14:24:00,2026-07-24 20:00:00,53.6,0.41,3.42,0.46,8.66,10.8,26,301
2026-07-22 14:24:00,2026-07-24 21:00:00,54.6,0.39,3.44,0.44,7.27,7.8,35,301
2026-07-22 14:24:00,2026-07-24 22:00:00,55.6,0.39,3.52,0.4,3.47,5.8,42,301
2026-07-22 14:24:00,2026-07-24 23:00:00,56.6,0.3,3.32,0.38,2.83,4.6,36,301
2026-07-22 14:24:00,2026-07-25 00:00:00,57.6,0.29,3.15,0.36,3.11,4.6,36,307
2026-07-22 14:24:00,2026-07-25 01:00:00,58.6,0.27,3.04,0.34,3.77,4.8,47,312
2026-07-22 14:24:00,2026-07-25 02:00:00,59.6,0.24,3.07,0.32,3.61,4.7,66,318
2026-07-22 14:24:00,2026-07-25 03:00:00,60.6,0.24,2.93,0.28,3.11,4.3,63,321
2026-07-22 14:24:00,2026-07-25 04:00:00,61.6,0.25,2.96,0.26,3.56,5.0,69,324
2026-07-22 14:24:00,2026-07-25 05:00:00,62.6,0.3,2.68,0.22,4.35,5.7,84,327
2026-07-22 14:24:00,2026-07-25 06:00:00,63.6,0.36,2.53,0.26,5.34,6.1,97,16
2026-07-22 14:24:00,2026-07-25 07:00:00,64.6,0.45,2.66,0.28,5.86,5.9,98,65
2026-07-22 14:24:00,2026-07-25 08:00:00,65.6,0.51,2.89,0.32,6.31,7.1,112,114
2026-07-22 14:24:00,2026-07-25 09:00:00,66.6,0.5,2.99,0.38,7.93,9.1,119,123
2026-07-22 14:24:00,2026-07-25 10:00:00,67.6,0.51,3.41,0.46,9.4,10.6,130,133
2026-07-22 14:24:00,2026-07-25 11:00:00,68.6,0.61,3.67,0.52,10.53,12.1,145,142
2026-07-22 14:24:00,2026-07-25 12:00:00,69.6,0.64,3.99,0.6,11.5,14.0,151,144
2026-07-22 14:24:00,2026-07-25 13:00:00,70.6,0.7,3.99,0.66,11.05,14.8,157,146
2026-07-22 14:24:00,2026-07-25 14:00:00,71.6,0.73,4.11,0.74,11.01,14.7,162,148
2026-07-22 14:24:00,2026-07-25 15:00:00,72.6,0.74,4.19,0.74,10.44,14.4,166,149
2026-07-22 14:24:00,2026-07-25 16:00:00,73.6,0.76,4.35,0.76,10.35,13.6,170,151
2026-07-22 14:24:00,2026-07-25 17:00:00,74.6,0.75,4.53,0.76,9.64,13.2,171,152
2026-07-22 14:24:00,2026-07-25 18:00:00,75.6,0.75,4.34,0.74,11.78,13.3,165,153
2026-07-22 14:24:00,2026-07-25 19:00:00,76.6,0.75,4.14,0.72,10.49,13.7,156,155
2026-07-22 14:24:00,2026-07-25 20:00:00,77.6,0.77,4.17,0.7,10.6,14.3,151,156
2026-07-22 14:24:00,2026-07-25 21:00:00,78.6,0.75,4.2,0.74,10.08,14.5,150,156
2026-07-22 14:24:00,2026-07-25 22:00:00,79.6,0.77,4.05,0.8,9.93,14.4,153,155
2026-07-22 14:24:00,2026-07-25 23:00:00,80.6,0.78,4.04,0.84,10.21,14.4,157,155
2026-07-22 14:24:00,2026-07-26 00:00:00,81.6,0.79,4.07,0.86,10.46,14.6,166,155
2026-07-22 14:24:00,2026-07-26 01:00:00,82.6,0.82,4.19,0.9,10.84,15.4,176,155
2026-07-22 14:24:00,2026-07-26 02:00:00,83.6,0.88,4.12,0.92,10.74,15.2,181,155
2026-07-22 14:24:00,2026-07-26 03:00:00,84.6,0.98,4.23,1.0,8.83,12.1,175,156
2026-07-22 14:24:00,2026-07-26 04:00:00,85.6,1.05,4.19,1.06,7.77,8.2,155,157
2026-07-22 14:24:00,2026-07-26 05:00:00,86.6,1.1,4.36,1.14,6.89,7.1,125,158
2026-07-22 14:24:00,2026-07-26 06:00:00,87.6,1.13,4.58,1.24,6.55,8.6,115,159
