run_time,target_time,lead_h,hs_alisee,tp_alisee,hs_nwp,vento_kn,vento_icon,vento_dir,wave_direction
2026-07-21 12:32:00,2026-07-23 01:00:00,36.5,0.32,3.79,0.44,6.03,4.1,31,285
2026-07-21 12:32:00,2026-07-23 02:00:00,37.5,0.29,3.58,0.38,5.92,3.8,30,286
2026-07-21 12:32:00,2026-07-23 03:00:00,38.5,0.29,3.3,0.34,6.15,3.7,32,286
2026-07-21 12:32:00,2026-07-23 04:00:00,39.5,0.26,3.0,0.32,3.73,3.4,47,286
2026-07-21 12:32:00,2026-07-23 05:00:00,40.5,0.26,2.79,0.28,3.33,3.0,50,286
2026-07-21 12:32:00,2026-07-23 06:00:00,41.5,0.27,2.73,0.26,3.12,2.7,69,286
2026-07-21 12:32:00,2026-07-23 07:00:00,42.5,0.26,1.98,0.26,3.78,3.1,68,287
2026-07-21 12:32:00,2026-07-23 08:00:00,43.5,0.26,1.94,0.24,4.26,3.1,86,287
2026-07-21 12:32:00,2026-07-23 09:00:00,44.5,0.32,1.95,0.24,5.36,4.9,113,284
2026-07-21 12:32:00,2026-07-23 10:00:00,45.5,0.34,3.77,0.22,7.4,6.5,141,281
2026-07-21 12:32:00,2026-07-23 11:00:00,46.5,0.39,3.83,0.22,8.06,8.0,157,278
2026-07-21 12:32:00,2026-07-23 12:00:00,47.5,0.4,4.0,0.22,8.49,8.6,172,273
2026-07-21 12:32:00,2026-07-23 13:00:00,48.5,0.32,4.06,0.2,7.56,8.4,188,267
2026-07-21 12:32:00,2026-07-23 14:00:00,49.5,0.27,3.93,0.2,7.15,7.8,210,262
2026-07-21 12:32:00,2026-07-23 15:00:00,50.5,0.28,5.18,0.2,6.32,7.8,233,257
2026-07-21 12:32:00,2026-07-23 16:00:00,51.5,0.28,5.27,0.2,6.18,7.6,238,252
2026-07-21 12:32:00,2026-07-23 17:00:00,52.5,0.34,5.37,0.2,6.48,7.9,239,247
2026-07-21 12:32:00,2026-07-23 18:00:00,53.5,0.37,3.54,0.2,6.41,7.5,233,245
2026-07-21 12:32:00,2026-07-23 19:00:00,54.5,0.42,3.38,0.2,6.15,7.2,237,243
2026-07-21 12:32:00,2026-07-23 20:00:00,55.5,0.43,3.13,0.2,5.38,5.2,243,241
2026-07-21 12:32:00,2026-07-23 21:00:00,56.5,0.39,2.54,0.22,4.09,3.8,258,248
2026-07-21 12:32:00,2026-07-23 22:00:00,57.5,0.35,2.7,0.22,3.39,2.7,278,255
2026-07-21 12:32:00,2026-07-23 23:00:00,58.5,0.38,2.73,0.24,2.56,1.8,342,262
2026-07-21 12:32:00,2026-07-24 00:00:00,59.5,0.39,3.2,0.3,2.47,3.0,27,267
2026-07-21 12:32:00,2026-07-24 01:00:00,60.5,0.42,3.8,0.34,2.35,3.6,41,272
2026-07-21 12:32:00,2026-07-24 02:00:00,61.5,0.45,3.74,0.4,3.1,3.5,52,277
2026-07-21 12:32:00,2026-07-24 03:00:00,62.5,0.45,4.36,0.42,3.4,2.9,42,272
2026-07-21 12:32:00,2026-07-24 04:00:00,63.5,0.47,4.41,0.46,3.45,3.3,36,268
2026-07-21 12:32:00,2026-07-24 05:00:00,64.5,0.48,4.09,0.48,6.12,3.6,29,263
2026-07-21 12:32:00,2026-07-24 06:00:00,65.5,0.46,4.08,0.48,6.94,3.3,28,262
2026-07-21 12:32:00,2026-07-24 07:00:00,66.5,0.44,3.95,0.48,7.91,3.5,19,260
2026-07-21 12:32:00,2026-07-24 08:00:00,67.5,0.44,4.22,0.48,7.65,3.5,9,259
2026-07-21 12:32:00,2026-07-24 09:00:00,68.5,0.43,4.14,0.46,8.13,6.0,19,260
2026-07-21 12:32:00,2026-07-24 10:00:00,69.5,0.42,4.2,0.44,7.76,7.8,19,261
2026-07-21 12:32:00,2026-07-24 11:00:00,70.5,0.42,4.08,0.42,6.71,8.6,13,262
2026-07-21 12:32:00,2026-07-24 12:00:00,71.5,0.41,4.44,0.42,9.06,8.7,17,267
2026-07-21 12:32:00,2026-07-24 13:00:00,72.5,0.4,4.36,0.42,9.1,9.1,15,273
2026-07-21 12:32:00,2026-07-24 14:00:00,73.5,0.43,3.95,0.42,8.58,10.2,8,278
2026-07-21 12:32:00,2026-07-24 15:00:00,74.5,0.41,3.55,0.46,8.08,10.6,6,284
2026-07-21 12:32:00,2026-07-24 16:00:00,75.5,0.43,3.51,0.52,7.74,10.8,6,289
2026-07-21 12:32:00,2026-07-24 17:00:00,76.5,0.45,3.58,0.56,8.02,10.8,7,295
2026-07-21 12:32:00,2026-07-24 18:00:00,77.5,0.44,3.64,0.54,8.85,10.3,12,294
2026-07-21 12:32:00,2026-07-24 19:00:00,78.5,0.41,3.57,0.52,8.82,9.7,20,292
2026-07-21 12:32:00,2026-07-24 20:00:00,79.5,0.4,3.6,0.5,8.82,9.0,27,291
2026-07-21 12:32:00,2026-07-24 21:00:00,80.5,0.36,3.54,0.48,8.37,8.1,33,290
2026-07-21 12:32:00,2026-07-24 22:00:00,81.5,0.33,3.55,0.44,6.55,7.2,38,290
2026-07-21 12:32:00,2026-07-24 23:00:00,82.5,0.31,3.58,0.42,5.06,6.2,44,289
2026-07-21 12:32:00,2026-07-25 00:00:00,83.5,0.28,3.46,0.38,3.6,5.1,50,288
2026-07-21 12:32:00,2026-07-25 01:00:00,84.5,0.28,4.27,0.34,3.38,4.1,59,287
2026-07-21 12:32:00,2026-07-25 02:00:00,85.5,0.28,4.28,0.3,3.49,3.7,65,286
2026-07-21 12:32:00,2026-07-25 03:00:00,86.5,0.28,3.78,0.28,3.26,3.9,63,283
2026-07-21 12:32:00,2026-07-25 04:00:00,87.5,0.33,3.78,0.24,3.56,4.5,56,279
2026-07-21 12:32:00,2026-07-25 05:00:00,88.5,0.36,3.52,0.22,4.07,4.9,56,276
2026-07-21 12:32:00,2026-07-25 06:00:00,89.5,0.44,3.9,0.3,4.37,4.9,67,225
2026-07-21 12:32:00,2026-07-25 07:00:00,90.5,0.46,3.88,0.38,4.88,5.1,81,173
2026-07-21 12:32:00,2026-07-25 08:00:00,91.5,0.51,4.18,0.46,5.78,5.3,100,122
2026-07-21 12:32:00,2026-07-25 09:00:00,92.5,0.52,4.02,0.54,7.48,6.2,122,128
2026-07-21 12:32:00,2026-07-25 10:00:00,93.5,0.55,4.26,0.6,9.79,7.6,140,133
2026-07-21 12:32:00,2026-07-25 11:00:00,94.5,0.53,4.4,0.68,10.08,9.3,151,139
2026-07-21 12:32:00,2026-07-25 12:00:00,95.5,0.58,4.37,0.68,10.93,10.8,160,140
2026-07-21 12:32:00,2026-07-25 13:00:00,96.5,0.64,4.29,0.66,10.95,12.0,166,141
2026-07-21 12:32:00,2026-07-25 14:00:00,97.5,0.69,6.18,0.66,10.77,12.8,170,142
2026-07-21 12:32:00,2026-07-25 15:00:00,98.5,0.67,4.72,0.66,10.59,12.7,173,145
2026-07-21 12:32:00,2026-07-25 16:00:00,99.5,0.65,4.63,0.64,10.46,12.1,174,148
2026-07-21 12:32:00,2026-07-25 17:00:00,100.5,0.61,4.6,0.64,10.32,11.5,174,151
2026-07-21 12:32:00,2026-07-25 18:00:00,101.5,0.63,4.8,0.64,10.0,11.2,171,152
2026-07-21 12:32:00,2026-07-25 19:00:00,102.5,0.7,4.72,0.66,10.27,11.1,165,154
2026-07-21 12:32:00,2026-07-25 20:00:00,103.5,0.74,4.78,0.66,10.41,11.2,160,155
2026-07-21 12:32:00,2026-07-25 21:00:00,104.5,0.77,4.81,0.76,10.23,11.3,156,155
2026-07-21 12:32:00,2026-07-25 22:00:00,105.5,0.79,4.84,0.86,9.49,11.4,153,156
2026-07-21 12:32:00,2026-07-25 23:00:00,106.5,0.8,4.84,0.96,9.45,11.6,151,156
2026-07-21 12:49:00,2026-07-21 13:00:00,0.2,0.45,3.09,0.36,7.18,8.8,185,213
2026-07-21 12:49:00,2026-07-21 14:00:00,1.2,0.43,3.13,0.34,9.03,8.8,175,212
2026-07-21 12:49:00,2026-07-21 15:00:00,2.2,0.43,2.99,0.32,8.63,9.6,193,212
2026-07-21 12:49:00,2026-07-21 16:00:00,3.2,0.43,2.59,0.32,7.84,6.8,177,213
2026-07-21 12:49:00,2026-07-21 17:00:00,4.2,0.43,2.47,0.3,6.31,6.8,182,213
2026-07-21 12:49:00,2026-07-21 18:00:00,5.2,0.41,2.38,0.28,6.75,6.6,175,214
2026-07-21 12:49:00,2026-07-21 19:00:00,6.2,0.41,4.32,0.24,5.21,5.3,176,215
2026-07-21 12:49:00,2026-07-21 20:00:00,7.2,0.35,4.13,0.22,5.21,5.5,197,216
2026-07-21 12:49:00,2026-07-21 21:00:00,8.2,0.33,4.17,0.22,4.16,2.2,207,216
2026-07-21 12:49:00,2026-07-21 22:00:00,9.2,0.28,4.45,0.2,3.7,1.0,248,217
2026-07-21 12:49:00,2026-07-21 23:00:00,10.2,0.26,4.45,0.2,2.51,0.6,342,217
2026-07-21 12:49:00,2026-07-22 00:00:00,11.2,0.27,5.67,0.18,2.16,3.0,40,217
2026-07-21 12:49:00,2026-07-22 01:00:00,12.2,0.28,5.28,0.18,1.97,2.3,42,218
2026-07-21 12:49:00,2026-07-22 02:00:00,13.2,0.29,5.45,0.16,1.86,3.1,22,218
2026-07-21 12:49:00,2026-07-22 03:00:00,14.2,0.3,3.14,0.18,1.91,3.3,28,224
2026-07-21 12:49:00,2026-07-22 04:00:00,15.2,0.31,3.33,0.18,2.02,3.7,47,229
2026-07-21 12:49:00,2026-07-22 05:00:00,16.2,0.42,2.66,0.2,1.72,2.5,39,235
2026-07-21 12:49:00,2026-07-22 06:00:00,17.2,0.39,2.89,0.28,2.69,2.5,356,265
2026-07-21 12:49:00,2026-07-22 07:00:00,18.2,0.41,3.08,0.34,4.46,3.3,17,294
2026-07-21 12:49:00,2026-07-22 08:00:00,19.2,0.39,3.24,0.42,5.23,2.9,28,324
2026-07-21 12:49:00,2026-07-22 09:00:00,20.2,0.4,3.34,0.42,5.6,2.8,34,318
2026-07-21 12:49:00,2026-07-22 10:00:00,21.2,0.41,3.42,0.42,5.91,3.3,17,313
2026-07-21 12:49:00,2026-07-22 11:00:00,22.2,0.44,3.77,0.42,5.58,5.5,352,307
2026-07-21 12:49:00,2026-07-22 12:00:00,23.2,0.42,3.46,0.44,5.93,7.4,340,302
2026-07-21 12:49:00,2026-07-22 13:00:00,24.2,0.43,3.5,0.44,6.94,8.4,342,298
2026-07-21 12:49:00,2026-07-22 14:00:00,25.2,0.47,3.56,0.46,7.79,9.1,333,293
2026-07-21 12:49:00,2026-07-22 15:00:00,26.2,0.5,3.46,0.5,6.84,10.4,308,291
2026-07-21 12:49:00,2026-07-22 16:00:00,27.2,0.53,3.54,0.54,6.67,12.0,295,289
2026-07-21 12:49:00,2026-07-22 17:00:00,28.2,0.59,3.55,0.58,7.15,11.9,294,287
2026-07-21 12:49:00,2026-07-22 18:00:00,29.2,0.63,3.68,0.6,6.96,10.9,294,286
2026-07-21 12:49:00,2026-07-22 19:00:00,30.2,0.63,3.7,0.64,6.23,10.1,295,285
2026-07-21 12:49:00,2026-07-22 20:00:00,31.2,0.64,3.69,0.66,5.09,6.2,302,284
2026-07-21 12:49:00,2026-07-22 21:00:00,32.2,0.64,3.53,0.62,4.14,3.6,13,284
2026-07-21 12:49:00,2026-07-22 22:00:00,33.2,0.44,3.81,0.58,5.3,4.4,41,284
2026-07-21 12:49:00,2026-07-22 23:00:00,34.2,0.37,3.95,0.54,5.42,3.8,35,284
2026-07-21 12:49:00,2026-07-23 00:00:00,35.2,0.32,3.83,0.48,6.74,3.9,27,285
2026-07-21 12:49:00,2026-07-23 01:00:00,36.2,0.32,3.79,0.44,6.03,4.1,31,285
2026-07-21 12:49:00,2026-07-23 02:00:00,37.2,0.29,3.58,0.38,5.92,3.8,30,286
2026-07-21 12:49:00,2026-07-23 03:00:00,38.2,0.29,3.3,0.34,6.15,3.7,32,286
2026-07-21 12:49:00,2026-07-23 04:00:00,39.2,0.26,3.0,0.32,3.73,3.4,47,286
2026-07-21 12:49:00,2026-07-23 05:00:00,40.2,0.26,2.79,0.28,3.33,3.0,50,286
2026-07-21 12:49:00,2026-07-23 06:00:00,41.2,0.27,2.73,0.26,3.12,2.7,69,286
2026-07-21 12:49:00,2026-07-23 07:00:00,42.2,0.26,1.98,0.26,3.78,3.1,68,287
2026-07-21 12:49:00,2026-07-23 08:00:00,43.2,0.26,1.94,0.24,4.26,3.1,86,287
2026-07-21 12:49:00,2026-07-23 09:00:00,44.2,0.32,1.95,0.24,5.36,4.9,113,284
2026-07-21 12:49:00,2026-07-23 10:00:00,45.2,0.34,3.77,0.22,7.4,6.5,141,281
2026-07-21 12:49:00,2026-07-23 11:00:00,46.2,0.39,3.83,0.22,8.06,8.0,157,278
2026-07-21 12:49:00,2026-07-23 12:00:00,47.2,0.4,4.0,0.22,8.49,8.6,172,273
2026-07-21 12:49:00,2026-07-23 13:00:00,48.2,0.32,4.06,0.2,7.56,8.4,188,267
2026-07-21 12:49:00,2026-07-23 14:00:00,49.2,0.27,3.93,0.2,7.15,7.8,210,262
2026-07-21 12:49:00,2026-07-23 15:00:00,50.2,0.28,5.18,0.2,6.32,7.8,233,257
2026-07-21 12:49:00,2026-07-23 16:00:00,51.2,0.28,5.27,0.2,6.18,7.6,238,252
2026-07-21 12:49:00,2026-07-23 17:00:00,52.2,0.34,5.37,0.2,6.48,7.9,239,247
2026-07-21 12:49:00,2026-07-23 18:00:00,53.2,0.37,3.54,0.2,6.41,7.5,233,245
2026-07-21 12:49:00,2026-07-23 19:00:00,54.2,0.42,3.38,0.2,6.15,7.2,237,243
2026-07-21 12:49:00,2026-07-23 20:00:00,55.2,0.43,3.13,0.2,5.38,5.2,243,241
2026-07-21 12:49:00,2026-07-23 21:00:00,56.2,0.39,2.54,0.22,4.09,3.8,258,248
2026-07-21 12:49:00,2026-07-23 22:00:00,57.2,0.35,2.7,0.22,3.39,2.7,278,255
2026-07-21 12:49:00,2026-07-23 23:00:00,58.2,0.38,2.73,0.24,2.56,1.8,342,262
2026-07-21 12:49:00,2026-07-24 00:00:00,59.2,0.39,3.2,0.3,2.47,3.0,27,267
2026-07-21 12:49:00,2026-07-24 01:00:00,60.2,0.42,3.8,0.34,2.35,3.6,41,272
2026-07-21 12:49:00,2026-07-24 02:00:00,61.2,0.45,3.74,0.4,3.1,3.5,52,277
2026-07-21 12:49:00,2026-07-24 03:00:00,62.2,0.45,4.36,0.42,3.4,2.9,42,272
2026-07-21 12:49:00,2026-07-24 04:00:00,63.2,0.47,4.41,0.46,3.45,3.3,36,268
2026-07-21 12:49:00,2026-07-24 05:00:00,64.2,0.48,4.09,0.48,6.12,3.6,29,263
2026-07-21 12:49:00,2026-07-24 06:00:00,65.2,0.46,4.08,0.48,6.94,3.3,28,262
2026-07-21 12:49:00,2026-07-24 07:00:00,66.2,0.44,3.95,0.48,7.91,3.5,19,260
2026-07-21 12:49:00,2026-07-24 08:00:00,67.2,0.44,4.22,0.48,7.65,3.5,9,259
2026-07-21 12:49:00,2026-07-24 09:00:00,68.2,0.43,4.14,0.46,8.13,6.0,19,260
2026-07-21 12:49:00,2026-07-24 10:00:00,69.2,0.42,4.2,0.44,7.76,7.8,19,261
2026-07-21 12:49:00,2026-07-24 11:00:00,70.2,0.42,4.08,0.42,6.71,8.6,13,262
2026-07-21 12:49:00,2026-07-24 12:00:00,71.2,0.41,4.44,0.42,9.06,8.7,17,267
2026-07-21 12:49:00,2026-07-24 13:00:00,72.2,0.4,4.36,0.42,9.1,9.1,15,273
2026-07-21 12:49:00,2026-07-24 14:00:00,73.2,0.43,3.95,0.42,8.58,10.2,8,278
2026-07-21 12:49:00,2026-07-24 15:00:00,74.2,0.41,3.55,0.46,8.08,10.6,6,284
2026-07-21 12:49:00,2026-07-24 16:00:00,75.2,0.43,3.51,0.52,7.74,10.8,6,289
2026-07-21 12:49:00,2026-07-24 17:00:00,76.2,0.45,3.58,0.56,8.02,10.8,7,295
2026-07-21 12:49:00,2026-07-24 18:00:00,77.2,0.44,3.64,0.54,8.85,10.3,12,294
2026-07-21 12:49:00,2026-07-24 19:00:00,78.2,0.41,3.57,0.52,8.82,9.7,20,292
2026-07-21 12:49:00,2026-07-24 20:00:00,79.2,0.4,3.6,0.5,8.82,9.0,27,291
2026-07-21 12:49:00,2026-07-24 21:00:00,80.2,0.36,3.54,0.48,8.37,8.1,33,290
2026-07-21 12:49:00,2026-07-24 22:00:00,81.2,0.33,3.55,0.44,6.55,7.2,38,290
2026-07-21 12:49:00,2026-07-24 23:00:00,82.2,0.31,3.58,0.42,5.06,6.2,44,289
2026-07-21 12:49:00,2026-07-25 00:00:00,83.2,0.28,3.46,0.38,3.6,5.1,50,288
2026-07-21 12:49:00,2026-07-25 01:00:00,84.2,0.28,4.27,0.34,3.38,4.1,59,287
2026-07-21 12:49:00,2026-07-25 02:00:00,85.2,0.28,4.28,0.3,3.49,3.7,65,286
2026-07-21 12:49:00,2026-07-25 03:00:00,86.2,0.28,3.78,0.28,3.26,3.9,63,283
2026-07-21 12:49:00,2026-07-25 04:00:00,87.2,0.33,3.78,0.24,3.56,4.5,56,279
2026-07-21 12:49:00,2026-07-25 05:00:00,88.2,0.36,3.52,0.22,4.07,4.9,56,276
2026-07-21 12:49:00,2026-07-25 06:00:00,89.2,0.44,3.9,0.3,4.37,4.9,67,225
2026-07-21 12:49:00,2026-07-25 07:00:00,90.2,0.46,3.88,0.38,4.88,5.1,81,173
2026-07-21 12:49:00,2026-07-25 08:00:00,91.2,0.51,4.18,0.46,5.78,5.3,100,122
2026-07-21 12:49:00,2026-07-25 09:00:00,92.2,0.52,4.02,0.54,7.48,6.2,122,128
2026-07-21 12:49:00,2026-07-25 10:00:00,93.2,0.55,4.26,0.6,9.79,7.6,140,133
2026-07-21 12:49:00,2026-07-25 11:00:00,94.2,0.53,4.4,0.68,10.08,9.3,151,139
2026-07-21 12:49:00,2026-07-25 12:00:00,95.2,0.58,4.37,0.68,10.93,10.8,160,140
2026-07-21 12:49:00,2026-07-25 13:00:00,96.2,0.64,4.29,0.66,10.95,12.0,166,141
2026-07-21 12:49:00,2026-07-25 14:00:00,97.2,0.69,6.18,0.66,10.77,12.8,170,142
2026-07-21 12:49:00,2026-07-25 15:00:00,98.2,0.67,4.72,0.66,10.59,12.7,173,145
2026-07-21 12:49:00,2026-07-25 16:00:00,99.2,0.65,4.63,0.64,10.46,12.1,174,148
2026-07-21 12:49:00,2026-07-25 17:00:00,100.2,0.61,4.6,0.64,10.32,11.5,174,151
2026-07-21 12:49:00,2026-07-25 18:00:00,101.2,0.63,4.8,0.64,10.0,11.2,171,152
2026-07-21 12:49:00,2026-07-25 19:00:00,102.2,0.7,4.72,0.66,10.27,11.1,165,154
2026-07-21 12:49:00,2026-07-25 20:00:00,103.2,0.74,4.78,0.66,10.41,11.2,160,155
2026-07-21 12:49:00,2026-07-25 21:00:00,104.2,0.77,4.81,0.76,10.23,11.3,156,155
2026-07-21 12:49:00,2026-07-25 22:00:00,105.2,0.79,4.84,0.86,9.49,11.4,153,156
2026-07-21 12:49:00,2026-07-25 23:00:00,106.2,0.8,4.84,0.96,9.45,11.6,151,156
2026-07-21 13:52:00,2026-07-21 14:00:00,0.1,0.43,3.13,0.34,9.24,8.8,175,212
2026-07-21 13:52:00,2026-07-21 15:00:00,1.1,0.43,2.99,0.32,8.52,9.6,193,212
2026-07-21 13:52:00,2026-07-21 16:00:00,2.1,0.43,2.59,0.32,7.82,6.8,177,213
2026-07-21 13:52:00,2026-07-21 17:00:00,3.1,0.43,2.47,0.3,5.7,6.8,182,213
2026-07-21 13:52:00,2026-07-21 18:00:00,4.1,0.41,2.38,0.28,6.21,6.6,175,214
2026-07-21 13:52:00,2026-07-21 19:00:00,5.1,0.41,4.32,0.24,5.21,5.3,176,215
2026-07-21 13:52:00,2026-07-21 20:00:00,6.1,0.35,4.13,0.22,5.02,5.5,197,216
2026-07-21 13:52:00,2026-07-21 21:00:00,7.1,0.33,4.17,0.22,4.5,2.2,207,216
2026-07-21 13:52:00,2026-07-21 22:00:00,8.1,0.28,4.45,0.2,3.77,1.0,248,217
2026-07-21 13:52:00,2026-07-21 23:00:00,9.1,0.26,4.45,0.2,2.35,0.6,342,217
2026-07-21 13:52:00,2026-07-22 00:00:00,10.1,0.27,5.67,0.18,2.12,3.0,40,217
2026-07-21 13:52:00,2026-07-22 01:00:00,11.1,0.28,5.28,0.18,1.99,2.3,42,218
2026-07-21 13:52:00,2026-07-22 02:00:00,12.1,0.29,5.45,0.16,1.99,3.1,22,218
2026-07-21 13:52:00,2026-07-22 03:00:00,13.1,0.3,3.14,0.18,1.96,3.3,28,224
2026-07-21 13:52:00,2026-07-22 04:00:00,14.1,0.31,3.33,0.18,2.17,3.7,47,229
2026-07-21 13:52:00,2026-07-22 05:00:00,15.1,0.42,2.66,0.2,1.65,2.5,39,235
2026-07-21 13:52:00,2026-07-22 06:00:00,16.1,0.39,2.89,0.28,2.82,2.5,356,265
2026-07-21 13:52:00,2026-07-22 07:00:00,17.1,0.41,3.08,0.34,4.34,3.3,17,294
2026-07-21 13:52:00,2026-07-22 08:00:00,18.1,0.39,3.24,0.42,6.32,2.9,28,324
2026-07-21 13:52:00,2026-07-22 09:00:00,19.1,0.4,3.34,0.42,6.8,2.8,34,318
2026-07-21 13:52:00,2026-07-22 10:00:00,20.1,0.41,3.42,0.42,6.59,3.3,17,313
2026-07-21 13:52:00,2026-07-22 11:00:00,21.1,0.44,3.77,0.42,5.91,5.5,352,307
2026-07-21 13:52:00,2026-07-22 12:00:00,22.1,0.42,3.46,0.44,6.21,7.4,340,302
2026-07-21 13:52:00,2026-07-22 13:00:00,23.1,0.43,3.5,0.44,6.31,8.4,342,298
2026-07-21 13:52:00,2026-07-22 14:00:00,24.1,0.47,3.56,0.46,7.98,9.1,333,293
2026-07-21 13:52:00,2026-07-22 15:00:00,25.1,0.5,3.46,0.5,7.0,10.4,308,291
2026-07-21 13:52:00,2026-07-22 16:00:00,26.1,0.53,3.54,0.54,7.25,12.0,295,289
2026-07-21 13:52:00,2026-07-22 17:00:00,27.1,0.59,3.55,0.58,6.86,11.9,294,287
2026-07-21 13:52:00,2026-07-22 18:00:00,28.1,0.63,3.68,0.6,6.54,10.9,294,286
2026-07-21 13:52:00,2026-07-22 19:00:00,29.1,0.63,3.7,0.64,6.28,10.1,295,285
2026-07-21 13:52:00,2026-07-22 20:00:00,30.1,0.64,3.69,0.66,6.28,6.2,302,284
2026-07-21 13:52:00,2026-07-22 21:00:00,31.1,0.64,3.53,0.62,7.43,3.6,13,284
2026-07-21 13:52:00,2026-07-22 22:00:00,32.1,0.44,3.81,0.58,5.2,4.4,41,284
2026-07-21 13:52:00,2026-07-22 23:00:00,33.1,0.37,3.95,0.54,3.42,3.8,35,284
2026-07-21 13:52:00,2026-07-23 00:00:00,34.1,0.32,3.83,0.48,2.74,3.9,27,285
2026-07-21 13:52:00,2026-07-23 01:00:00,35.1,0.32,3.79,0.44,2.75,4.1,31,285
2026-07-21 13:52:00,2026-07-23 02:00:00,36.1,0.29,3.58,0.38,2.6,3.8,30,286
2026-07-21 13:52:00,2026-07-23 03:00:00,37.1,0.29,3.3,0.34,2.54,3.7,32,286
2026-07-21 13:52:00,2026-07-23 04:00:00,38.1,0.26,3.0,0.32,2.08,3.4,47,286
2026-07-21 13:52:00,2026-07-23 05:00:00,39.1,0.26,2.79,0.28,2.0,3.0,50,286
2026-07-21 13:52:00,2026-07-23 06:00:00,40.1,0.27,2.73,0.26,2.57,2.7,69,286
2026-07-21 13:52:00,2026-07-23 07:00:00,41.1,0.26,1.98,0.26,3.63,3.1,68,287
2026-07-21 13:52:00,2026-07-23 08:00:00,42.1,0.26,1.94,0.24,4.74,3.1,86,287
2026-07-21 13:52:00,2026-07-23 09:00:00,43.1,0.32,1.95,0.24,5.96,4.9,113,284
2026-07-21 13:52:00,2026-07-23 10:00:00,44.1,0.34,3.77,0.22,7.57,6.5,141,281
2026-07-21 13:52:00,2026-07-23 11:00:00,45.1,0.39,3.83,0.22,8.16,8.0,157,278
2026-07-21 13:52:00,2026-07-23 12:00:00,46.1,0.4,4.0,0.22,8.38,8.6,172,273
2026-07-21 13:52:00,2026-07-23 13:00:00,47.1,0.32,4.06,0.2,7.33,8.4,188,267
2026-07-21 13:52:00,2026-07-23 14:00:00,48.1,0.27,3.93,0.2,7.07,7.8,210,262
2026-07-21 13:52:00,2026-07-23 15:00:00,49.1,0.28,5.18,0.2,6.12,7.8,233,257
2026-07-21 13:52:00,2026-07-23 16:00:00,50.1,0.28,5.27,0.2,6.12,7.6,238,252
2026-07-21 13:52:00,2026-07-23 17:00:00,51.1,0.34,5.37,0.2,6.61,7.9,239,247
2026-07-21 13:52:00,2026-07-23 18:00:00,52.1,0.37,3.54,0.2,6.38,7.5,233,245
2026-07-21 13:52:00,2026-07-23 19:00:00,53.1,0.42,3.38,0.2,6.19,7.2,237,243
2026-07-21 13:52:00,2026-07-23 20:00:00,54.1,0.43,3.13,0.2,5.17,5.2,243,241
2026-07-21 13:52:00,2026-07-23 21:00:00,55.1,0.39,2.54,0.22,4.43,3.8,258,248
2026-07-21 13:52:00,2026-07-23 22:00:00,56.1,0.35,2.7,0.22,3.92,2.7,278,255
2026-07-21 13:52:00,2026-07-23 23:00:00,57.1,0.38,2.73,0.24,3.42,1.8,342,262
2026-07-21 13:52:00,2026-07-24 00:00:00,58.1,0.39,3.2,0.3,3.43,3.0,27,267
2026-07-21 13:52:00,2026-07-24 01:00:00,59.1,0.42,3.8,0.34,2.56,3.6,41,272
2026-07-21 13:52:00,2026-07-24 02:00:00,60.1,0.45,3.74,0.4,2.64,3.5,52,277
2026-07-21 13:52:00,2026-07-24 03:00:00,61.1,0.45,4.36,0.42,3.33,2.9,42,272
2026-07-21 13:52:00,2026-07-24 04:00:00,62.1,0.47,4.41,0.46,3.65,3.3,36,268
2026-07-21 13:52:00,2026-07-24 05:00:00,63.1,0.48,4.09,0.48,4.89,3.6,29,263
2026-07-21 13:52:00,2026-07-24 06:00:00,64.1,0.46,4.08,0.48,6.9,3.3,28,262
2026-07-21 13:52:00,2026-07-24 07:00:00,65.1,0.44,3.95,0.48,7.54,3.5,19,260
2026-07-21 13:52:00,2026-07-24 08:00:00,66.1,0.44,4.22,0.48,6.99,3.5,9,259
2026-07-21 13:52:00,2026-07-24 09:00:00,67.1,0.43,4.14,0.46,8.02,6.0,19,260
2026-07-21 13:52:00,2026-07-24 10:00:00,68.1,0.42,4.2,0.44,8.03,7.8,19,261
2026-07-21 13:52:00,2026-07-24 11:00:00,69.1,0.42,4.08,0.42,6.74,8.6,13,262
2026-07-21 13:52:00,2026-07-24 12:00:00,70.1,0.41,4.44,0.42,8.11,8.7,17,267
2026-07-21 13:52:00,2026-07-24 13:00:00,71.1,0.4,4.36,0.42,8.68,9.1,15,273
2026-07-21 13:52:00,2026-07-24 14:00:00,72.1,0.43,3.95,0.42,8.19,10.2,8,278
2026-07-21 13:52:00,2026-07-24 15:00:00,73.1,0.41,3.55,0.46,8.0,10.6,6,284
2026-07-21 13:52:00,2026-07-24 16:00:00,74.1,0.43,3.51,0.52,7.74,10.8,6,289
2026-07-21 13:52:00,2026-07-24 17:00:00,75.1,0.45,3.58,0.56,7.81,10.8,7,295
2026-07-21 13:52:00,2026-07-24 18:00:00,76.1,0.44,3.64,0.54,7.46,10.3,12,294
2026-07-21 13:52:00,2026-07-24 19:00:00,77.1,0.41,3.57,0.52,7.68,9.7,20,292
2026-07-21 13:52:00,2026-07-24 20:00:00,78.1,0.4,3.6,0.5,6.29,9.0,27,291
2026-07-21 13:52:00,2026-07-24 21:00:00,79.1,0.36,3.54,0.48,4.21,8.1,33,290
